,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2093,3219447,default,sweb,/var/log/ufw.log,23578841,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11184,AUDIT,"eth0""""",TCP,40,0
2094,3219447,default,sweb,/var/log/ufw.log,23578842,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11184,BLOCK,"eth0""""",TCP,40,0
2095,3219451,default,sweb,/var/log/ufw.log,23578843,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2096,3219451,default,sweb,/var/log/ufw.log,23578844,ufw,_000,-,4294967295,2130706433,39210,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2097,3219457,default,sweb,/var/log/ufw.log,23578847,ufw,_000,-,4294967295,1844971780,40615,162.243.136.218,5215,AUDIT,"eth0""""",TCP,40,0
2098,3219457,default,sweb,/var/log/ufw.log,23578848,ufw,_000,-,4294967295,1844971780,40615,162.243.136.218,5215,BLOCK,"eth0""""",TCP,40,0
2099,3219498,default,sweb,/var/log/ufw.log,23578865,ufw,_000,-,4294967295,2660010039,41878,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2100,3219516,default,sweb,/var/log/ufw.log,23578878,ufw,_000,-,4294967295,2637637610,13995,162.243.136.218,80,AUDIT,"eth0""""",TCP,48,0
2101,3219520,default,sweb,/var/log/ufw.log,23578879,ufw,_000,-,4294967295,316371219,56069,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2102,3219548,default,sweb,/var/log/ufw.log,23578891,ufw,_000,-,4294967295,1744196770,43436,162.243.136.218,23,AUDIT,"eth0""""",TCP,44,0
2103,3219548,default,sweb,/var/log/ufw.log,23578892,ufw,_000,-,4294967295,1744196770,43436,162.243.136.218,23,BLOCK,"eth0""""",TCP,44,0
2104,3219571,default,sweb,/var/log/ufw.log,23578921,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2105,3219571,default,sweb,/var/log/ufw.log,23578922,ufw,_000,-,4294967295,2130706433,39212,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2106,3219582,default,sweb,/var/log/ufw.log,23578925,ufw,_000,-,4294967295,2449493390,55665,162.243.136.218,33341,AUDIT,"eth0""""",TCP,40,0
2107,3219582,default,sweb,/var/log/ufw.log,23578926,ufw,_000,-,4294967295,2449493390,55665,162.243.136.218,33341,BLOCK,"eth0""""",TCP,40,0
2108,3219591,default,sweb,/var/log/ufw.log,23578931,ufw,_000,-,4294967295,840285154,36144,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2109,3219612,default,sweb,/var/log/ufw.log,23578936,ufw,_000,-,4294967295,3245017184,54303,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2110,3219612,default,sweb,/var/log/ufw.log,23578937,ufw,_000,-,4294967295,3245017184,54303,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2111,3219625,default,sweb,/var/log/ufw.log,23578950,ufw,_000,-,4294967295,1743786313,59710,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2112,3219628,default,sweb,/var/log/ufw.log,23578951,ufw,_000,-,4294967295,987623214,50227,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
2113,3219628,default,sweb,/var/log/ufw.log,23578952,ufw,_000,-,4294967295,987623214,50227,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
2114,3219648,default,sweb,/var/log/ufw.log,23578957,ufw,_000,-,4294967295,3106094619,60703,162.243.136.218,513,AUDIT,"eth0""""",TCP,40,0
2115,3219648,default,sweb,/var/log/ufw.log,23578958,ufw,_000,-,4294967295,3106094619,60703,162.243.136.218,513,BLOCK,"eth0""""",TCP,40,0
2116,3219650,default,sweb,/var/log/ufw.log,23578959,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,4674,AUDIT,"eth0""""",TCP,40,0
2117,3219650,default,sweb,/var/log/ufw.log,23578960,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,4674,BLOCK,"eth0""""",TCP,40,0
2118,3219656,default,sweb,/var/log/ufw.log,23578969,ufw,_000,-,4294967295,3248557120,45674,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2119,3219656,default,sweb,/var/log/ufw.log,23578970,ufw,_000,-,4294967295,3248557120,45674,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2120,3219656,default,sweb,/var/log/ufw.log,23578979,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11187,AUDIT,"eth0""""",TCP,40,0
2121,3219656,default,sweb,/var/log/ufw.log,23578980,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11187,BLOCK,"eth0""""",TCP,40,0
2122,3219659,default,sweb,/var/log/ufw.log,23578985,ufw,_000,-,4294967295,3681797316,54381,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2123,3219659,default,sweb,/var/log/ufw.log,23578986,ufw,_000,-,4294967295,3681797316,54381,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2124,3219662,default,sweb,/var/log/ufw.log,23578990,ufw,_000,-,4294967295,606239066,1457,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2125,3219663,default,sweb,/var/log/ufw.log,23578991,ufw,_000,-,4294967295,606239066,3792,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2126,3219691,default,sweb,/var/log/ufw.log,23579023,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2127,3219691,default,sweb,/var/log/ufw.log,23579024,ufw,_000,-,4294967295,2130706433,39214,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2128,3219710,default,sweb,/var/log/ufw.log,23579044,ufw,_000,-,4294967295,1710871672,12312,162.243.136.218,5555,AUDIT INVALID,"eth0""""",TCP,40,0
2129,3219710,default,sweb,/var/log/ufw.log,23579045,ufw,_000,-,4294967295,1710871672,12312,162.243.136.218,5555,BLOCK,"eth0""""",TCP,40,0
2130,3219778,default,sweb,/var/log/ufw.log,23579064,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2131,3219778,default,sweb,/var/log/ufw.log,23579065,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2132,3219807,default,sweb,/var/log/ufw.log,23579083,ufw,_000,-,4294967295,3107475766,1148,162.243.136.218,5900,AUDIT,"eth0""""",TCP,48,0
2133,3219807,default,sweb,/var/log/ufw.log,23579084,ufw,_000,-,4294967295,3107475766,1148,162.243.136.218,5900,BLOCK,"eth0""""",TCP,48,0
2134,3219811,default,sweb,/var/log/ufw.log,23579085,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2135,3219811,default,sweb,/var/log/ufw.log,23579086,ufw,_000,-,4294967295,2130706433,39216,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2136,3219821,default,sweb,/var/log/ufw.log,23579101,ufw,_000,-,4294967295,1906357673,64693,162.243.136.218,445,AUDIT,"eth0""""",TCP,64,0
2137,3219843,default,sweb,/var/log/ufw.log,23579111,ufw,_000,-,4294967295,1844971790,40509,162.243.136.218,3389,AUDIT,"eth0""""",TCP,40,0
2138,3219843,default,sweb,/var/log/ufw.log,23579112,ufw,_000,-,4294967295,1844971790,40509,162.243.136.218,3389,BLOCK,"eth0""""",TCP,40,0
2139,3219889,default,sweb,/var/log/ufw.log,23579141,ufw,_000,-,4294967295,1347569285,39042,162.243.136.218,2222,AUDIT,"eth0""""",TCP,40,0
2140,3219889,default,sweb,/var/log/ufw.log,23579142,ufw,_000,-,4294967295,1347569285,39042,162.243.136.218,2222,BLOCK,"eth0""""",TCP,40,0
2141,3219896,default,sweb,/var/log/ufw.log,23579143,ufw,_000,-,4294967295,1347569285,36378,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2142,3219897,default,sweb,/var/log/ufw.log,23579144,ufw,_000,-,4294967295,1347569285,36644,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2143,3219920,default,sweb,/var/log/ufw.log,23579171,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,4681,AUDIT,"eth0""""",TCP,40,0
2144,3219920,default,sweb,/var/log/ufw.log,23579172,ufw,_000,-,4294967295,1296585351,51964,162.243.136.218,4681,BLOCK,"eth0""""",TCP,40,0
2145,3219931,default,sweb,/var/log/ufw.log,23579188,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2146,3219931,default,sweb,/var/log/ufw.log,23579189,ufw,_000,-,4294967295,2130706433,39218,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2147,3219942,default,sweb,/var/log/ufw.log,23579193,ufw,_000,-,4294967295,3165018388,35342,162.243.136.218,1900,AUDIT,"eth0""""",UDP,118,0
2148,3219942,default,sweb,/var/log/ufw.log,23579194,ufw,_000,-,4294967295,3165018388,35342,162.243.136.218,1900,BLOCK,"eth0""""",UDP,118,0
2149,3219949,default,sweb,/var/log/ufw.log,23579200,ufw,_000,-,4294967295,96209689,41740,162.243.136.218,20527,AUDIT,"eth0""""",TCP,40,0
2150,3219949,default,sweb,/var/log/ufw.log,23579201,ufw,_000,-,4294967295,96209689,41740,162.243.136.218,20527,BLOCK,"eth0""""",TCP,40,0
2151,3219959,default,sweb,/var/log/ufw.log,23579205,ufw,_000,-,4294967295,3736776286,13993,162.243.136.218,139,AUDIT,"eth0""""",TCP,40,0
2152,3219985,default,sweb,/var/log/ufw.log,23579227,ufw,_000,-,4294967295,3050723083,43150,162.243.136.218,20002,AUDIT,"eth0""""",TCP,40,0
2153,3219985,default,sweb,/var/log/ufw.log,23579228,ufw,_000,-,4294967295,3050723083,43150,162.243.136.218,20002,BLOCK,"eth0""""",TCP,40,0
2154,3219998,default,sweb,/var/log/ufw.log,23579235,ufw,_000,-,4294967295,2342708248,43292,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2155,3220000,default,sweb,/var/log/ufw.log,23579236,ufw,_000,-,4294967295,2342708248,43716,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2156,3220031,default,sweb,/var/log/ufw.log,23579262,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2157,3220031,default,sweb,/var/log/ufw.log,23579263,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2158,3220047,default,sweb,/var/log/ufw.log,23579270,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2159,3220047,default,sweb,/var/log/ufw.log,23579271,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2160,3220051,default,sweb,/var/log/ufw.log,23579272,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2161,3220052,default,sweb,/var/log/ufw.log,23579273,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2162,3220096,default,sweb,/var/log/ufw.log,23579294,ufw,_000,-,4294967295,96228886,56777,162.243.136.218,3399,AUDIT,"eth0""""",TCP,40,0
2163,3220096,default,sweb,/var/log/ufw.log,23579295,ufw,_000,-,4294967295,96228886,56777,162.243.136.218,3399,BLOCK,"eth0""""",TCP,40,0
2164,3220171,default,sweb,/var/log/ufw.log,23579317,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2165,3220171,default,sweb,/var/log/ufw.log,23579318,ufw,_000,-,4294967295,2130706433,39222,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2166,3220182,default,sweb,/var/log/ufw.log,23579327,ufw,_000,-,4294967295,96228886,56777,162.243.136.218,7217,AUDIT,"eth0""""",TCP,40,0
2167,3220182,default,sweb,/var/log/ufw.log,23579328,ufw,_000,-,4294967295,96228886,56777,162.243.136.218,7217,BLOCK,"eth0""""",TCP,40,0
2168,3220221,default,sweb,/var/log/ufw.log,23579361,ufw,_000,-,4294967295,1542087605,47836,162.243.136.218,389,AUDIT,"eth0""""",UDP,80,0
2169,3220221,default,sweb,/var/log/ufw.log,23579362,ufw,_000,-,4294967295,1542087605,47836,162.243.136.218,389,BLOCK,"eth0""""",UDP,80,0
2170,3220244,default,sweb,/var/log/ufw.log,23579371,ufw,_000,-,4294967295,2319753011,55414,162.243.136.218,389,AUDIT,"eth0""""",UDP,80,0
2171,3220244,default,sweb,/var/log/ufw.log,23579372,ufw,_000,-,4294967295,2319753011,55414,162.243.136.218,389,BLOCK,"eth0""""",UDP,80,0
2172,3220291,default,sweb,/var/log/ufw.log,23579382,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2173,3220291,default,sweb,/var/log/ufw.log,23579383,ufw,_000,-,4294967295,2130706433,39224,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2174,3220320,default,sweb,/var/log/ufw.log,23579434,ufw,_000,-,4294967295,1539836983,54085,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2175,3220321,default,sweb,/var/log/ufw.log,23579435,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2176,3220321,default,sweb,/var/log/ufw.log,23579436,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2177,3220321,default,sweb,/var/log/ufw.log,23579437,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2178,3220321,default,sweb,/var/log/ufw.log,23579438,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2179,3220321,default,sweb,/var/log/ufw.log,23579439,ufw,_002,-,4294967295,2733869274,0,162.243.136.218,0,AUDIT,"lo""""",TCP,60,0
2180,3220321,default,sweb,/var/log/ufw.log,23579440,ufw,_000,-,4294967295,2733869274,39158,162.243.136.218,80,AUDIT,"lo""""",TCP,60,0
2181,3220331,default,sweb,/var/log/ufw.log,23579458,ufw,_000,-,4294967295,1296585227,55210,162.243.136.218,13389,AUDIT,"eth0""""",TCP,40,0
2182,3220331,default,sweb,/var/log/ufw.log,23579459,ufw,_000,-,4294967295,1296585227,55210,162.243.136.218,13389,BLOCK,"eth0""""",TCP,40,0
2183,3220338,default,sweb,/var/log/ufw.log,23579474,ufw,_000,-,4294967295,3057459519,46874,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
2184,3220338,default,sweb,/var/log/ufw.log,23579475,ufw,_000,-,4294967295,3057459519,46874,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
2185,3220365,default,sweb,/var/log/ufw.log,23579501,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2186,3220365,default,sweb,/var/log/ufw.log,23579502,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2187,3220398,default,sweb,/var/log/ufw.log,23579562,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2188,3220398,default,sweb,/var/log/ufw.log,23579563,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2189,3220406,default,sweb,/var/log/ufw.log,23579578,ufw,_000,-,4294967295,3514730501,35381,162.243.136.218,137,AUDIT,"eth0""""",TCP,40,0
2190,3220406,default,sweb,/var/log/ufw.log,23579579,ufw,_000,-,4294967295,3514730501,35381,162.243.136.218,137,BLOCK,"eth0""""",TCP,40,0
2191,3220411,default,sweb,/var/log/ufw.log,23579585,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2192,3220411,default,sweb,/var/log/ufw.log,23579586,ufw,_000,-,4294967295,2130706433,39228,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2193,3220426,default,sweb,/var/log/ufw.log,23579678,ufw,_000,-,4294967295,1539836983,59029,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2194,3220458,default,sweb,/var/log/ufw.log,23579720,ufw,_000,-,4294967295,3109973761,55768,162.243.136.218,13331,AUDIT,"eth0""""",TCP,40,0
2195,3220458,default,sweb,/var/log/ufw.log,23579721,ufw,_000,-,4294967295,3109973761,55768,162.243.136.218,13331,BLOCK,"eth0""""",TCP,40,0
2196,3220468,default,sweb,/var/log/ufw.log,23579754,ufw,_000,-,4294967295,1509468174,65535,162.243.136.218,8548,AUDIT,"eth0""""",TCP,40,0
2197,3220468,default,sweb,/var/log/ufw.log,23579755,ufw,_000,-,4294967295,1509468174,65535,162.243.136.218,8548,BLOCK,"eth0""""",TCP,40,0
2198,3220474,default,sweb,/var/log/ufw.log,23579756,ufw,_000,-,4294967295,1191613058,58022,162.243.136.218,9200,AUDIT,"eth0""""",TCP,40,0
2199,3220474,default,sweb,/var/log/ufw.log,23579757,ufw,_000,-,4294967295,1191613058,58022,162.243.136.218,9200,BLOCK,"eth0""""",TCP,40,0
2200,3220507,default,sweb,/var/log/ufw.log,23579814,ufw,_000,-,4294967295,2566499396,29613,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2201,3220507,default,sweb,/var/log/ufw.log,23579815,ufw,_000,-,4294967295,2566499396,29613,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2202,3220527,default,sweb,/var/log/ufw.log,23579856,ufw,_000,-,4294967295,1539836983,55064,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2203,3220531,default,sweb,/var/log/ufw.log,23579857,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2204,3220531,default,sweb,/var/log/ufw.log,23579858,ufw,_000,-,4294967295,2130706433,39230,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2205,3220558,default,sweb,/var/log/ufw.log,23580000,ufw,_000,-,4294967295,1495687948,5431,162.243.136.218,5060,AUDIT,"eth0""""",UDP,474,0
2206,3220558,default,sweb,/var/log/ufw.log,23580001,ufw,_000,-,4294967295,1495687948,5431,162.243.136.218,5060,BLOCK,"eth0""""",UDP,474,0
2207,3220564,default,sweb,/var/log/ufw.log,23580007,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2208,3220564,default,sweb,/var/log/ufw.log,23580008,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2209,3220580,default,sweb,/var/log/ufw.log,23580067,ufw,_000,-,4294967295,96209649,46269,162.243.136.218,34567,AUDIT,"eth0""""",TCP,40,0
2210,3220580,default,sweb,/var/log/ufw.log,23580068,ufw,_000,-,4294967295,96209649,46269,162.243.136.218,34567,BLOCK,"eth0""""",TCP,40,0
2211,3220585,default,sweb,/var/log/ufw.log,23580069,ufw,_000,-,4294967295,986865606,34293,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2212,3220585,default,sweb,/var/log/ufw.log,23580070,ufw,_000,-,4294967295,986865606,34293,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2213,3220619,default,sweb,/var/log/ufw.log,23580120,ufw,_000,-,4294967295,2147611286,27764,162.243.136.218,445,AUDIT,"eth0""""",TCP,40,0
2214,3220621,default,sweb,/var/log/ufw.log,23580121,ufw,_000,-,4294967295,1296585363,41764,162.243.136.218,1521,AUDIT,"eth0""""",TCP,40,0
2215,3220621,default,sweb,/var/log/ufw.log,23580122,ufw,_000,-,4294967295,1296585363,41764,162.243.136.218,1521,BLOCK,"eth0""""",TCP,40,0
2216,3220631,default,sweb,/var/log/ufw.log,23580135,ufw,_000,-,4294967295,1539836983,51940,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2217,3220632,default,sweb,/var/log/ufw.log,23580142,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2218,3220632,default,sweb,/var/log/ufw.log,23580143,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2219,3220639,default,sweb,/var/log/ufw.log,23580155,ufw,_000,-,4294967295,1054593350,41630,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2220,3220650,default,sweb,/var/log/ufw.log,23580279,ufw,_000,-,4294967295,1296585296,41543,162.243.136.218,7415,BLOCK,"eth0""""",TCP,40,0
2221,3220651,default,sweb,/var/log/ufw.log,23580280,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2222,3220660,default,sweb,/var/log/ufw.log,23580295,ufw,_000,-,4294967295,2110847780,31037,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2223,3220660,default,sweb,/var/log/ufw.log,23580296,ufw,_000,-,4294967295,2110847780,31037,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2224,3220710,default,sweb,/var/log/ufw.log,23580384,ufw,_000,-,4294967295,1743786313,48864,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2225,3220714,default,sweb,/var/log/ufw.log,23580385,ufw,_000,-,4294967295,1296585314,58684,162.243.136.218,4389,AUDIT,"eth0""""",TCP,40,0
2226,3220714,default,sweb,/var/log/ufw.log,23580386,ufw,_000,-,4294967295,1296585314,58684,162.243.136.218,4389,BLOCK,"eth0""""",TCP,40,0
2227,3220731,default,sweb,/var/log/ufw.log,23580411,ufw,_000,-,4294967295,1539836983,63795,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2228,3220741,default,sweb,/var/log/ufw.log,23580440,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
2229,3220741,default,sweb,/var/log/ufw.log,23580441,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
2230,3220766,default,sweb,/var/log/ufw.log,23580481,ufw,_000,-,4294967295,1975409172,25005,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
2231,3220766,default,sweb,/var/log/ufw.log,23580482,ufw,_000,-,4294967295,1975409172,25005,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2232,3220771,default,sweb,/var/log/ufw.log,23580483,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2233,3220779,default,sweb,/var/log/ufw.log,23580496,ufw,_000,-,4294967295,96209177,41696,162.243.136.218,13389,AUDIT,"eth0""""",TCP,40,0
2234,3220779,default,sweb,/var/log/ufw.log,23580497,ufw,_000,-,4294967295,96209177,41696,162.243.136.218,13389,BLOCK,"eth0""""",TCP,40,0
2235,3220781,default,sweb,/var/log/ufw.log,23580610,ufw,_000,-,4294967295,1296585308,41734,162.243.136.218,11173,BLOCK,"eth0""""",TCP,40,0
2236,3220791,default,sweb,/var/log/ufw.log,23580633,ufw,_000,-,4294967295,3084674814,18203,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
2237,3220799,default,sweb,/var/log/ufw.log,23580640,ufw,_000,-,4294967295,96228904,49030,162.243.136.218,4109,AUDIT,"eth0""""",TCP,40,0
2238,3220799,default,sweb,/var/log/ufw.log,23580641,ufw,_000,-,4294967295,96228904,49030,162.243.136.218,4109,BLOCK,"eth0""""",TCP,40,0
2239,3220807,default,sweb,/var/log/ufw.log,23580666,ufw,_000,-,4294967295,1296585351,52004,162.243.136.218,3892,BLOCK,"eth0""""",TCP,40,0
2240,3220828,default,sweb,/var/log/ufw.log,23580683,ufw,_000,-,4294967295,1539836983,55614,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2241,3220854,default,sweb,/var/log/ufw.log,23580729,ufw,_002,-,4294967295,2733869274,0,91.189.89.199,0,AUDIT,"eth0""""",UDP,76,0
2242,3220854,default,sweb,/var/log/ufw.log,23580730,ufw,_002,-,4294967295,2733869274,0,91.189.89.199,0,ALLOW,"eth0""""",UDP,76,0
2243,3220881,default,sweb,/var/log/ufw.log,23580777,ufw,_000,-,4294967295,1607926053,55488,162.243.136.218,8705,AUDIT,"eth0""""",TCP,40,0
2244,3220881,default,sweb,/var/log/ufw.log,23580778,ufw,_000,-,4294967295,1607926053,55488,162.243.136.218,8705,BLOCK,"eth0""""",TCP,40,0
2245,3220890,default,sweb,/var/log/ufw.log,23580785,ufw,_000,-,4294967295,1054593350,52599,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
2246,3220891,default,sweb,/var/log/ufw.log,23580788,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2247,3220891,default,sweb,/var/log/ufw.log,23580789,ufw,_000,-,4294967295,2130706433,39236,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2248,3220927,default,sweb,/var/log/ufw.log,23580950,ufw,_000,-,4294967295,1539836983,51552,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
2249,3220940,default,sweb,/var/log/ufw.log,23580958,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2250,3220940,default,sweb,/var/log/ufw.log,23580959,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2251,3220940,default,sweb,/var/log/ufw.log,23580960,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
2252,3220940,default,sweb,/var/log/ufw.log,23580961,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
2253,3220940,default,sweb,/var/log/ufw.log,23580962,ufw,_002,-,4294967295,2733869274,0,162.243.136.218,0,AUDIT,"lo""""",TCP,60,0
2254,3220940,default,sweb,/var/log/ufw.log,23580963,ufw,_000,-,4294967295,2733869274,39170,162.243.136.218,80,AUDIT,"lo""""",TCP,60,0
2255,3220952,default,sweb,/var/log/ufw.log,23580994,ufw,_000,-,4294967295,1607926053,40402,162.243.136.218,4129,AUDIT,"eth0""""",TCP,40,0
2256,3220952,default,sweb,/var/log/ufw.log,23580995,ufw,_000,-,4294967295,1607926053,40402,162.243.136.218,4129,BLOCK,"eth0""""",TCP,40,0
2257,3221011,default,sweb,/var/log/ufw.log,23581076,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
2258,3221011,default,sweb,/var/log/ufw.log,23581077,ufw,_000,-,4294967295,2130706433,39240,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
2259,3221014,default,sweb,/var/log/ufw.log,23581084,ufw,_000,-,4294967295,1296585314,58684,162.243.136.218,3403,AUDIT,"eth0""""",TCP,40,0
2260,3221014,default,sweb,/var/log/ufw.log,23581085,ufw,_000,-,4294967295,1296585314,58684,162.243.136.218,3403,BLOCK,"eth0""""",TCP,40,0
2261,3221034,default,sweb,/var/log/ufw.log,23581235,ufw,_000,-,4294967295,598787535,36585,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2262,3221035,default,sweb,/var/log/ufw.log,23581236,ufw,_000,-,4294967295,598787535,17794,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
2263,3221036,default,sweb,/var/log/ufw.log,23581237,ufw,_000,-,4294967295,1093726388,57777,162.243.136.218,23,BLOCK,"eth0""""",TCP,44,0
2264,3221042,default,sweb,/var/log/ufw.log,23581247,ufw,_000,-,4294967295,1296585361,47619,162.243.136.218,31041,AUDIT,"eth0""""",TCP,40,0
